Entity,Code,Year,Children orphaned due to AIDS deaths - Disaggregation: 0-17 estimate
Pakistan,PAK,2022,111828
Panama,PAN,1990,151
Panama,PAN,1991,261
Panama,PAN,1992,417
Panama,PAN,1993,626
Panama,PAN,1994,893
Panama,PAN,1995,1217
Panama,PAN,1996,1598
Panama,PAN,1997,2030
Panama,PAN,1998,2504
Panama,PAN,1999,3011
Panama,PAN,2000,3431
Panama,PAN,2001,3906
Panama,PAN,2002,4392
Panama,PAN,2003,4893
Panama,PAN,2004,5419
Panama,PAN,2005,5956
Panama,PAN,2006,6483
Panama,PAN,2007,6985
Panama,PAN,2008,7493
Panama,PAN,2009,8006
Panama,PAN,2010,8294
Panama,PAN,2011,8659
Panama,PAN,2012,9054
Panama,PAN,2013,9405
Panama,PAN,2014,9732
Panama,PAN,2015,10027
Panama,PAN,2016,10332
Panama,PAN,2017,10461
Panama,PAN,2018,10534
Panama,PAN,2019,10651
Panama,PAN,2020,10820
Panama,PAN,2021,11116
Panama,PAN,2022,11510
Papua New Guinea,PNG,1990,23
Papua New Guinea,PNG,1991,42
Papua New Guinea,PNG,1992,74
Papua New Guinea,PNG,1993,124
Papua New Guinea,PNG,1994,201
Papua New Guinea,PNG,1995,314
Papua New Guinea,PNG,1996,473
Papua New Guinea,PNG,1997,692
Papua New Guinea,PNG,1998,981
Papua New Guinea,PNG,1999,1356
Papua New Guinea,PNG,2000,1823
Papua New Guinea,PNG,2001,2399
Papua New Guinea,PNG,2002,3094
Papua New Guinea,PNG,2003,3939
Papua New Guinea,PNG,2004,4929
Papua New Guinea,PNG,2005,6047
Papua New Guinea,PNG,2006,7241
Papua New Guinea,PNG,2007,8344
Papua New Guinea,PNG,2008,9173
Papua New Guinea,PNG,2009,10061
Papua New Guinea,PNG,2010,11003
Papua New Guinea,PNG,2011,12143
Papua New Guinea,PNG,2012,13340
Papua New Guinea,PNG,2013,14424
Papua New Guinea,PNG,2014,15175
Papua New Guinea,PNG,2015,15512
Papua New Guinea,PNG,2016,15829
Papua New Guinea,PNG,2017,16081
Papua New Guinea,PNG,2018,16412
Papua New Guinea,PNG,2019,16720
Papua New Guinea,PNG,2020,17056
Papua New Guinea,PNG,2021,17310
Papua New Guinea,PNG,2022,17679
Paraguay,PRY,1990,1
Paraguay,PRY,1991,1
Paraguay,PRY,1992,2
Paraguay,PRY,1993,3
Paraguay,PRY,1994,8
Paraguay,PRY,1995,20
Paraguay,PRY,1996,47
Paraguay,PRY,1997,95
Paraguay,PRY,1998,172
Paraguay,PRY,1999,284
Paraguay,PRY,2000,435
Paraguay,PRY,2001,630
Paraguay,PRY,2002,867
Paraguay,PRY,2003,1143
Paraguay,PRY,2004,1454
Paraguay,PRY,2005,1792
Paraguay,PRY,2006,2079
Paraguay,PRY,2007,2370
Paraguay,PRY,2008,2639
Paraguay,PRY,2009,2841
Paraguay,PRY,2010,2965
Paraguay,PRY,2011,3067
Paraguay,PRY,2012,3304
Paraguay,PRY,2013,3629
Paraguay,PRY,2014,3971
Paraguay,PRY,2015,4318
Paraguay,PRY,2016,4684
Paraguay,PRY,2017,5021
Paraguay,PRY,2018,5271
Paraguay,PRY,2019,5574
Paraguay,PRY,2020,5864
Paraguay,PRY,2021,6141
Paraguay,PRY,2022,6306
Peru,PER,1990,12566
Peru,PER,1991,16825
Peru,PER,1992,21694
Peru,PER,1993,27159
Peru,PER,1994,33062
Peru,PER,1995,39154
Peru,PER,1996,45210
Peru,PER,1997,51039
Peru,PER,1998,56466
Peru,PER,1999,61330
Peru,PER,2000,65479
Peru,PER,2001,68814
Peru,PER,2002,71253
Peru,PER,2003,72620
Peru,PER,2004,73119
Peru,PER,2005,73084
Peru,PER,2006,72080
Peru,PER,2007,70550
Peru,PER,2008,68481
Peru,PER,2009,66317
Peru,PER,2010,63438
Peru,PER,2011,59772
Peru,PER,2012,56693
Peru,PER,2013,53425
Peru,PER,2014,51234
Peru,PER,2015,48832
Peru,PER,2016,47350
Peru,PER,2017,44846
Peru,PER,2018,41969
Peru,PER,2019,38450
Peru,PER,2020,34838
Peru,PER,2021,31467
Peru,PER,2022,28114
Philippines,PHL,1990,5
Philippines,PHL,1991,7
Philippines,PHL,1992,10
Philippines,PHL,1993,14
Philippines,PHL,1994,19
Philippines,PHL,1995,26
Philippines,PHL,1996,36
Philippines,PHL,1997,49
Philippines,PHL,1998,65
Philippines,PHL,1999,87
Philippines,PHL,2000,115
Philippines,PHL,2001,151
Philippines,PHL,2002,197
Philippines,PHL,2003,256
Philippines,PHL,2004,332
Philippines,PHL,2005,428
Philippines,PHL,2006,551
Philippines,PHL,2007,696
Philippines,PHL,2008,876
Philippines,PHL,2009,1112
Philippines,PHL,2010,1425
Philippines,PHL,2011,1828
Philippines,PHL,2012,2191
Philippines,PHL,2013,2662
Philippines,PHL,2014,3289
Philippines,PHL,2015,3951
Philippines,PHL,2016,4590
Philippines,PHL,2017,5315
Philippines,PHL,2018,6105
Philippines,PHL,2019,6976
Philippines,PHL,2020,8009
Philippines,PHL,2021,9442
Philippines,PHL,2022,11458
Poland,POL,1990,5
Poland,POL,1991,9
Poland,POL,1992,18
Poland,POL,1993,34
Poland,POL,1994,60
Poland,POL,1995,101
Poland,POL,1996,160
Poland,POL,1997,215
Poland,POL,1998,276
Poland,POL,1999,350
Poland,POL,2000,438
Poland,POL,2001,546
Poland,POL,2002,676
Poland,POL,2003,824
Poland,POL,2004,962
Poland,POL,2005,1092
Poland,POL,2006,1215
Poland,POL,2007,1328
Poland,POL,2008,1429
Poland,POL,2009,1521
Poland,POL,2010,1615
Poland,POL,2011,1723
Poland,POL,2012,1826
Poland,POL,2013,1904
Poland,POL,2014,1959
Poland,POL,2015,1999
Poland,POL,2016,2053
Poland,POL,2017,2095
Poland,POL,2018,2107
Poland,POL,2019,2145
Poland,POL,2020,2131
Poland,POL,2021,2112
Portugal,PRT,1990,312
Portugal,PRT,1991,499
Portugal,PRT,1992,757
Portugal,PRT,1993,1088
Portugal,PRT,1994,1496
Portugal,PRT,1995,1983
Portugal,PRT,1996,2548
Portugal,PRT,1997,3179
Portugal,PRT,1998,3779
Portugal,PRT,1999,4408
Portugal,PRT,2000,5073
Portugal,PRT,2001,5712
Portugal,PRT,2002,6355
Portugal,PRT,2003,6999
Portugal,PRT,2004,7620
Portugal,PRT,2005,8198
Portugal,PRT,2006,8749
Portugal,PRT,2007,9249
Portugal,PRT,2008,9681
Portugal,PRT,2009,10060
Portugal,PRT,2010,10400
Portugal,PRT,2011,10566
Portugal,PRT,2012,10583
Portugal,PRT,2013,10471
Portugal,PRT,2014,10228
Portugal,PRT,2015,9872
Portugal,PRT,2016,9445
Portugal,PRT,2017,8974
Portugal,PRT,2018,8083
Portugal,PRT,2019,7396
Portugal,PRT,2020,6790
Portugal,PRT,2021,6238
Portugal,PRT,2022,5678
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,1
Qatar,QAT,1994,1
Qatar,QAT,1995,1
Qatar,QAT,1996,1
Qatar,QAT,1997,1
Qatar,QAT,1998,1
Qatar,QAT,1999,1
Qatar,QAT,2000,2
Qatar,QAT,2001,2
Qatar,QAT,2002,2
Qatar,QAT,2003,2
Qatar,QAT,2004,3
Qatar,QAT,2005,3
Qatar,QAT,2006,4
Qatar,QAT,2007,5
Qatar,QAT,2008,6
Qatar,QAT,2009,7
Qatar,QAT,2010,9
Qatar,QAT,2011,10
Qatar,QAT,2012,12
Qatar,QAT,2013,14
Qatar,QAT,2014,17
Qatar,QAT,2015,19
Qatar,QAT,2016,21
Qatar,QAT,2017,23
Qatar,QAT,2018,26
Qatar,QAT,2019,30
Qatar,QAT,2020,34
Qatar,QAT,2021,38
Qatar,QAT,2022,41
Romania,ROU,1990,57
Romania,ROU,1991,188
Romania,ROU,1992,487
Romania,ROU,1993,985
Romania,ROU,1994,1718
Romania,ROU,1995,2715
Romania,ROU,1996,3959
Romania,ROU,1997,5479
Romania,ROU,1998,7313
Romania,ROU,1999,7437
Romania,ROU,2000,7453
Romania,ROU,2001,7415
Romania,ROU,2002,7295
Romania,ROU,2003,6547
Romania,ROU,2004,5260
Romania,ROU,2005,3822
Romania,ROU,2006,2582
Romania,ROU,2007,1659
Romania,ROU,2008,1106
Romania,ROU,2009,814
Romania,ROU,2010,707
Romania,ROU,2011,708
Romania,ROU,2012,806
Romania,ROU,2013,951
Romania,ROU,2014,1056
Romania,ROU,2015,1087
Romania,ROU,2016,1056
Romania,ROU,2017,1012
Romania,ROU,2018,996
Romania,ROU,2019,1002
Romania,ROU,2020,1001
Romania,ROU,2021,1050
Romania,ROU,2022,1095
Rwanda,RWA,1990,19473
Rwanda,RWA,1991,26515
Rwanda,RWA,1992,35011
Rwanda,RWA,1993,45033
Rwanda,RWA,1994,53415
Rwanda,RWA,1995,54663
Rwanda,RWA,1996,60564
Rwanda,RWA,1997,71384
Rwanda,RWA,1998,82400
Rwanda,RWA,1999,92982
Rwanda,RWA,2000,104139
Rwanda,RWA,2001,115287
Rwanda,RWA,2002,126060
Rwanda,RWA,2003,136760
Rwanda,RWA,2004,147815
Rwanda,RWA,2005,157956
Rwanda,RWA,2006,167007
Rwanda,RWA,2007,174844
Rwanda,RWA,2008,176201
Rwanda,RWA,2009,191281
Rwanda,RWA,2010,192147
Rwanda,RWA,2011,184906
Rwanda,RWA,2012,178116
Rwanda,RWA,2013,175300
Rwanda,RWA,2014,170758
Rwanda,RWA,2015,163650
Rwanda,RWA,2016,154622
Rwanda,RWA,2017,143844
Rwanda,RWA,2018,133604
Rwanda,RWA,2019,123453
Rwanda,RWA,2020,113340
Rwanda,RWA,2021,103515
Rwanda,RWA,2022,93329
Saint Kitts and Nevis,KNA,1990,12
Saint Kitts and Nevis,KNA,1991,14
Saint Kitts and Nevis,KNA,1992,16
Saint Kitts and Nevis,KNA,1993,18
Saint Kitts and Nevis,KNA,1994,21
Saint Kitts and Nevis,KNA,1995,23
Saint Kitts and Nevis,KNA,1996,25
Saint Kitts and Nevis,KNA,1997,28
Saint Kitts and Nevis,KNA,1998,30
Saint Kitts and Nevis,KNA,1999,32
Saint Kitts and Nevis,KNA,2000,34
Saint Kitts and Nevis,KNA,2001,36
Saint Kitts and Nevis,KNA,2002,38
Saint Kitts and Nevis,KNA,2003,39
Saint Kitts and Nevis,KNA,2004,41
Saint Kitts and Nevis,KNA,2005,42
Saint Kitts and Nevis,KNA,2006,42
Saint Kitts and Nevis,KNA,2007,43
Saint Kitts and Nevis,KNA,2008,44
Saint Kitts and Nevis,KNA,2009,45
Saint Kitts and Nevis,KNA,2010,46
Saint Kitts and Nevis,KNA,2011,47
Saint Kitts and Nevis,KNA,2012,49
Saint Kitts and Nevis,KNA,2013,50
Saint Kitts and Nevis,KNA,2014,51
Saint Kitts and Nevis,KNA,2015,51
Saint Kitts and Nevis,KNA,2016,52
Saint Kitts and Nevis,KNA,2017,53
Saint Kitts and Nevis,KNA,2018,55
Saint Kitts and Nevis,KNA,2019,57
Saint Kitts and Nevis,KNA,2020,60
Saint Kitts and Nevis,KNA,2021,60
Saint Kitts and Nevis,KNA,2022,61
Sao Tome and Principe,STP,1990,142
Sao Tome and Principe,STP,1991,210
Sao Tome and Principe,STP,1992,303
Sao Tome and Principe,STP,1993,426
Sao Tome and Principe,STP,1994,581
Sao Tome and Principe,STP,1995,768
Sao Tome and Principe,STP,1996,983
Sao Tome and Principe,STP,1997,1221
Sao Tome and Principe,STP,1998,1475
Sao Tome and Principe,STP,1999,1735
Sao Tome and Principe,STP,2000,1982
Sao Tome and Principe,STP,2001,2210
Sao Tome and Principe,STP,2002,2419
Sao Tome and Principe,STP,2003,2604
Sao Tome and Principe,STP,2004,2759
Sao Tome and Principe,STP,2005,2877
Sao Tome and Principe,STP,2006,2953
Sao Tome and Principe,STP,2007,2990
Sao Tome and Principe,STP,2008,2995
Sao Tome and Principe,STP,2009,2961
Sao Tome and Principe,STP,2010,2894
Sao Tome and Principe,STP,2011,2810
Sao Tome and Principe,STP,2012,2709
Sao Tome and Principe,STP,2013,2594
Sao Tome and Principe,STP,2014,2474
Sao Tome and Principe,STP,2015,2341
Sao Tome and Principe,STP,2016,2173
Sao Tome and Principe,STP,2017,1996
Sao Tome and Principe,STP,2018,1806
Sao Tome and Principe,STP,2019,1619
Sao Tome and Principe,STP,2020,1444
Sao Tome and Principe,STP,2021,1285
Sao Tome and Principe,STP,2022,1132
Senegal,SEN,1990,1649
Senegal,SEN,1991,2041
Senegal,SEN,1992,2524
Senegal,SEN,1993,3124
Senegal,SEN,1994,3861
Senegal,SEN,1995,4757
Senegal,SEN,1996,5839
Senegal,SEN,1997,7133
Senegal,SEN,1998,8664
Senegal,SEN,1999,10460
Senegal,SEN,2000,12554
Senegal,SEN,2001,14927
Senegal,SEN,2002,17526
Senegal,SEN,2003,20362
Senegal,SEN,2004,23364
Senegal,SEN,2005,26457
Senegal,SEN,2006,29553
Senegal,SEN,2007,32561
Senegal,SEN,2008,33704
Senegal,SEN,2009,34646
Senegal,SEN,2010,35596
Senegal,SEN,2011,36664
Senegal,SEN,2012,37960
Senegal,SEN,2013,39709
Senegal,SEN,2014,41200
Senegal,SEN,2015,42120
Senegal,SEN,2016,42559
Senegal,SEN,2017,42555
Senegal,SEN,2018,42089
Senegal,SEN,2019,40939
Senegal,SEN,2020,39338
Senegal,SEN,2021,37454
Senegal,SEN,2022,35517
Serbia,SRB,1990,27
Serbia,SRB,1991,40
Serbia,SRB,1992,56
Serbia,SRB,1993,75
Serbia,SRB,1994,97
Serbia,SRB,1995,122
Serbia,SRB,1996,149
Serbia,SRB,1997,177
Serbia,SRB,1998,206
Serbia,SRB,1999,233
Serbia,SRB,2000,259
Serbia,SRB,2001,283
Serbia,SRB,2002,306
Serbia,SRB,2003,327
Serbia,SRB,2004,301
Serbia,SRB,2005,273
Serbia,SRB,2006,246
Serbia,SRB,2007,221
Serbia,SRB,2008,199
Serbia,SRB,2009,180
Serbia,SRB,2010,164
Serbia,SRB,2011,151
Serbia,SRB,2012,141
Serbia,SRB,2013,135
Serbia,SRB,2014,133
Serbia,SRB,2015,133
Serbia,SRB,2016,134
Serbia,SRB,2017,133
Serbia,SRB,2018,131
Serbia,SRB,2019,128
Serbia,SRB,2020,128
Serbia,SRB,2021,135
Serbia,SRB,2022,144
Sierra Leone,SLE,1990,1825
Sierra Leone,SLE,1991,2416
Sierra Leone,SLE,1992,3079
Sierra Leone,SLE,1993,3884
Sierra Leone,SLE,1994,4833
Sierra Leone,SLE,1995,5930
Sierra Leone,SLE,1996,7173
Sierra Leone,SLE,1997,8591
Sierra Leone,SLE,1998,10152
Sierra Leone,SLE,1999,11811
Sierra Leone,SLE,2000,13628
Sierra Leone,SLE,2001,15718
Sierra Leone,SLE,2002,18029
Sierra Leone,SLE,2003,20438
Sierra Leone,SLE,2004,22970
Sierra Leone,SLE,2005,25324
Sierra Leone,SLE,2006,27806
Sierra Leone,SLE,2007,30174
Sierra Leone,SLE,2008,32475
Sierra Leone,SLE,2009,34487
Sierra Leone,SLE,2010,36357
Sierra Leone,SLE,2011,38056
Sierra Leone,SLE,2012,39628
Sierra Leone,SLE,2013,41357
Sierra Leone,SLE,2014,43182
Sierra Leone,SLE,2015,44663
Sierra Leone,SLE,2016,45421
Sierra Leone,SLE,2017,45984
Sierra Leone,SLE,2018,46084
Sierra Leone,SLE,2019,45883
Sierra Leone,SLE,2020,45265
Sierra Leone,SLE,2021,44596
Sierra Leone,SLE,2022,43148
Slovakia,SVK,1990,2
Slovakia,SVK,1991,3
Slovakia,SVK,1992,3
Slovakia,SVK,1993,4
Slovakia,SVK,1994,5
Slovakia,SVK,1995,6
Slovakia,SVK,1996,8
Slovakia,SVK,1997,9
Slovakia,SVK,1998,11
Slovakia,SVK,1999,13
Slovakia,SVK,2000,15
Slovakia,SVK,2001,17
Slovakia,SVK,2002,20
Slovakia,SVK,2003,24
Slovakia,SVK,2004,28
Slovakia,SVK,2005,27
Slovakia,SVK,2006,27
Slovakia,SVK,2007,26
Slovakia,SVK,2008,26
Slovakia,SVK,2009,30
Slovakia,SVK,2010,33
Slovakia,SVK,2011,37
Slovakia,SVK,2012,42
Slovakia,SVK,2013,44
Slovakia,SVK,2014,45
Slovakia,SVK,2015,43
Slovakia,SVK,2016,41
Slovakia,SVK,2017,39
Slovakia,SVK,2018,36
Slovakia,SVK,2019,34
Slovakia,SVK,2020,37
Slovakia,SVK,2021,37
Slovakia,SVK,2022,37
South Africa,ZAF,1990,14743
South Africa,ZAF,1991,24838
South Africa,ZAF,1992,41553
South Africa,ZAF,1993,67577
South Africa,ZAF,1994,105658
South Africa,ZAF,1995,158453
South Africa,ZAF,1996,228215
South Africa,ZAF,1997,316725
South Africa,ZAF,1998,424385
South Africa,ZAF,1999,545667
South Africa,ZAF,2000,691212
South Africa,ZAF,2001,848229
South Africa,ZAF,2002,1002374
South Africa,ZAF,2003,1158675
South Africa,ZAF,2004,1320712
South Africa,ZAF,2005,1460215
South Africa,ZAF,2006,1569308
South Africa,ZAF,2007,1632025
South Africa,ZAF,2008,1669206
South Africa,ZAF,2009,1680517
South Africa,ZAF,2010,1659965
South Africa,ZAF,2011,1631470
South Africa,ZAF,2012,1548550
South Africa,ZAF,2013,1450282
South Africa,ZAF,2014,1371502
South Africa,ZAF,2015,1286921
South Africa,ZAF,2016,1204186
South Africa,ZAF,2017,1108360
South Africa,ZAF,2018,1010435
South Africa,ZAF,2019,943878
South Africa,ZAF,2020,869802
South Africa,ZAF,2021,791002
South Africa,ZAF,2022,717017
South Sudan,SSD,1990,2405
South Sudan,SSD,1991,3256
South Sudan,SSD,1992,4283
South Sudan,SSD,1993,5562
South Sudan,SSD,1994,7481
South Sudan,SSD,1995,9781
South Sudan,SSD,1996,12563
South Sudan,SSD,1997,15903
South Sudan,SSD,1998,19032
South Sudan,SSD,1999,23691
South Sudan,SSD,2000,29443
South Sudan,SSD,2001,35835
South Sudan,SSD,2002,42404
South Sudan,SSD,2003,49745
South Sudan,SSD,2004,58565
South Sudan,SSD,2005,68018
South Sudan,SSD,2006,77289
South Sudan,SSD,2007,86636
South Sudan,SSD,2008,95987
South Sudan,SSD,2009,104675
South Sudan,SSD,2010,113517
South Sudan,SSD,2011,122711
South Sudan,SSD,2012,131190
South Sudan,SSD,2013,139054
South Sudan,SSD,2014,145430
South Sudan,SSD,2015,149845
South Sudan,SSD,2016,152231
South Sudan,SSD,2017,152949
South Sudan,SSD,2018,151443
South Sudan,SSD,2019,148380
South Sudan,SSD,2020,145086
South Sudan,SSD,2021,141147
South Sudan,SSD,2022,137432
Spain,ESP,1990,5590
Spain,ESP,1991,7315
Spain,ESP,1992,9326
Spain,ESP,1993,11581
Spain,ESP,1994,13989
Spain,ESP,1995,16474
Spain,ESP,1996,18953
Spain,ESP,1997,20381
Spain,ESP,1998,21541
Spain,ESP,1999,22610
Spain,ESP,2000,23623
Spain,ESP,2001,24571
Spain,ESP,2002,25367
Spain,ESP,2003,26014
Spain,ESP,2004,26598
Spain,ESP,2005,27003
Spain,ESP,2006,27202
Spain,ESP,2007,27137
Spain,ESP,2008,26676
Spain,ESP,2009,25834
Spain,ESP,2010,24641
Spain,ESP,2011,22710
Spain,ESP,2012,21230
Spain,ESP,2013,19464
Spain,ESP,2014,17782
Spain,ESP,2015,16151
Spain,ESP,2016,14393
Spain,ESP,2017,12510
Spain,ESP,2018,10746
Spain,ESP,2019,9154
Spain,ESP,2020,7723
Spain,ESP,2021,6441
Spain,ESP,2022,5327
Sri Lanka,LKA,1990,1
Sri Lanka,LKA,1991,2
Sri Lanka,LKA,1992,5
Sri Lanka,LKA,1993,9
Sri Lanka,LKA,1994,16
Sri Lanka,LKA,1995,27
Sri Lanka,LKA,1996,44
Sri Lanka,LKA,1997,69
Sri Lanka,LKA,1998,103
Sri Lanka,LKA,1999,147
Sri Lanka,LKA,2000,201
Sri Lanka,LKA,2001,267
Sri Lanka,LKA,2002,345
Sri Lanka,LKA,2003,440
Sri Lanka,LKA,2004,546
Sri Lanka,LKA,2005,666
Sri Lanka,LKA,2006,794
Sri Lanka,LKA,2007,932
Sri Lanka,LKA,2008,1075
Sri Lanka,LKA,2009,1216
Sri Lanka,LKA,2010,1356
Sri Lanka,LKA,2011,1496
Sri Lanka,LKA,2012,1635
Sri Lanka,LKA,2013,1766
Sri Lanka,LKA,2014,1886
Sri Lanka,LKA,2015,2001
Sri Lanka,LKA,2016,2098
Sri Lanka,LKA,2017,2164
Sri Lanka,LKA,2018,2213
Sri Lanka,LKA,2019,2230
Sri Lanka,LKA,2020,2216
Sri Lanka,LKA,2021,2168
Sri Lanka,LKA,2022,2103
Sudan,SDN,1990,1299
Sudan,SDN,1991,1662
Sudan,SDN,1992,2100
Sudan,SDN,1993,2668
Sudan,SDN,1994,3131
Sudan,SDN,1995,3629
Sudan,SDN,1996,4096
Sudan,SDN,1997,4772
Sudan,SDN,1998,5566
Sudan,SDN,1999,6477
Sudan,SDN,2000,7477
Sudan,SDN,2001,8540
Sudan,SDN,2002,9668
Sudan,SDN,2003,10806
Sudan,SDN,2004,11889
Sudan,SDN,2005,12957
Sudan,SDN,2006,14028
Sudan,SDN,2007,15107
Sudan,SDN,2008,16131
Sudan,SDN,2009,16872
Sudan,SDN,2010,17521
Sudan,SDN,2011,18285
Sudan,SDN,2012,19120
Sudan,SDN,2013,20009
Sudan,SDN,2014,20785
Sudan,SDN,2015,21591
Sudan,SDN,2016,22382
Sudan,SDN,2017,23036
Sudan,SDN,2018,23537
Sudan,SDN,2019,24063
Sudan,SDN,2020,24470
Sudan,SDN,2021,24879
Sudan,SDN,2022,25713
Suriname,SUR,1990,138
Suriname,SUR,1991,188
Suriname,SUR,1992,247
Suriname,SUR,1993,318
Suriname,SUR,1994,403
Suriname,SUR,1995,501
Suriname,SUR,1996,613
Suriname,SUR,1997,737
Suriname,SUR,1998,871
Suriname,SUR,1999,1012
Suriname,SUR,2000,1156
Suriname,SUR,2001,1300
Suriname,SUR,2002,1444
Suriname,SUR,2003,1575
Suriname,SUR,2004,1696
Suriname,SUR,2005,1813
Suriname,SUR,2006,1919
Suriname,SUR,2007,2017
Suriname,SUR,2008,2101
Suriname,SUR,2009,2171
Suriname,SUR,2010,2238
Suriname,SUR,2011,2301
Suriname,SUR,2012,2360
Suriname,SUR,2013,2380
Suriname,SUR,2014,2397
Suriname,SUR,2015,2407
Suriname,SUR,2016,2441
Suriname,SUR,2017,2462
Suriname,SUR,2018,2491
Suriname,SUR,2019,2529
Suriname,SUR,2020,2595
Suriname,SUR,2021,2584
Suriname,SUR,2022,2603
Syria,SYR,1990,43
Syria,SYR,1991,51
Syria,SYR,1992,58
Syria,SYR,1993,67
Syria,SYR,1994,75
Syria,SYR,1995,85
Syria,SYR,1996,94
Syria,SYR,1997,105
Syria,SYR,1998,115
Syria,SYR,1999,125
Syria,SYR,2000,137
Syria,SYR,2001,148
Syria,SYR,2002,160
Syria,SYR,2003,171
Syria,SYR,2004,183
Syria,SYR,2005,193
Syria,SYR,2006,206
Syria,SYR,2007,221
Syria,SYR,2008,240
Syria,SYR,2009,259
Syria,SYR,2010,277
Syria,SYR,2011,295
Syria,SYR,2012,308
Syria,SYR,2013,319
Syria,SYR,2014,327
Syria,SYR,2015,331
Syria,SYR,2016,334
Syria,SYR,2017,336
Syria,SYR,2018,332
Syria,SYR,2019,323
Syria,SYR,2020,311
Syria,SYR,2021,301
Syria,SYR,2022,293
Tajikistan,TJK,1990,1
Tajikistan,TJK,1991,1
Tajikistan,TJK,1992,1
Tajikistan,TJK,1993,1
Tajikistan,TJK,1994,1
Tajikistan,TJK,1995,1
Tajikistan,TJK,1996,1
Tajikistan,TJK,1997,1
Tajikistan,TJK,1998,1
Tajikistan,TJK,1999,1
Tajikistan,TJK,2000,2
Tajikistan,TJK,2001,2
Tajikistan,TJK,2002,2
Tajikistan,TJK,2003,4
Tajikistan,TJK,2004,7
Tajikistan,TJK,2005,15
Tajikistan,TJK,2006,30
Tajikistan,TJK,2007,47
Tajikistan,TJK,2008,74
Tajikistan,TJK,2009,112
Tajikistan,TJK,2010,147
Tajikistan,TJK,2011,197
Tajikistan,TJK,2012,274
Tajikistan,TJK,2013,395
Tajikistan,TJK,2014,560
Tajikistan,TJK,2015,717
Tajikistan,TJK,2016,843
Tajikistan,TJK,2017,950
Tajikistan,TJK,2018,1071
Tajikistan,TJK,2019,1220
Tajikistan,TJK,2020,1453
Tajikistan,TJK,2021,1763
Tajikistan,TJK,2022,2143
Tanzania,TZA,1990,116236
Tanzania,TZA,1991,158223
Tanzania,TZA,1992,208249
Tanzania,TZA,1993,266604
Tanzania,TZA,1994,335869
Tanzania,TZA,1995,410505
Tanzania,TZA,1996,486257
Tanzania,TZA,1997,561547
Tanzania,TZA,1998,638443
Tanzania,TZA,1999,715142
Tanzania,TZA,2000,789788
Tanzania,TZA,2001,862031
Tanzania,TZA,2002,927600
Tanzania,TZA,2003,989192
Tanzania,TZA,2004,1044712
Tanzania,TZA,2005,1094096
Tanzania,TZA,2006,1133635
Tanzania,TZA,2007,1160433
Tanzania,TZA,2008,1168938
Tanzania,TZA,2009,1179274
Tanzania,TZA,2010,1187593
Tanzania,TZA,2011,1204254
Tanzania,TZA,2012,1223628
Tanzania,TZA,2013,1218308
Tanzania,TZA,2014,1209126
Tanzania,TZA,2015,1189190
Tanzania,TZA,2016,1167681
Tanzania,TZA,2017,1146659
Tanzania,TZA,2018,1111159
Tanzania,TZA,2019,1076842
Tanzania,TZA,2020,1027361
Tanzania,TZA,2021,959030
Tanzania,TZA,2022,885067
Thailand,THA,1990,1252
Thailand,THA,1991,3692
Thailand,THA,1992,8485
Thailand,THA,1993,16509
Thailand,THA,1994,28586
Thailand,THA,1995,45208
Thailand,THA,1996,66476
Thailand,THA,1997,92266
Thailand,THA,1998,121986
Thailand,THA,1999,154043
Thailand,THA,2000,187792
Thailand,THA,2001,221979
Thailand,THA,2002,254933
Thailand,THA,2003,285686
Thailand,THA,2004,313785
Thailand,THA,2005,335889
Thailand,THA,2006,351208
Thailand,THA,2007,362369
Thailand,THA,2008,369201
Thailand,THA,2009,371752
Thailand,THA,2010,370363
Thailand,THA,2011,364537
Thailand,THA,2012,354722
Thailand,THA,2013,343067
Thailand,THA,2014,328551
Thailand,THA,2015,312171
Thailand,THA,2016,295708
Thailand,THA,2017,279283
Thailand,THA,2018,263223
Thailand,THA,2019,247283
Thailand,THA,2020,230382
Thailand,THA,2021,212016
Thailand,THA,2022,194040
Togo,TGO,1990,2055
Togo,TGO,1991,2872
Togo,TGO,1992,3982
Togo,TGO,1993,5454
Togo,TGO,1994,7213
Togo,TGO,1995,9694
Togo,TGO,1996,12894
Togo,TGO,1997,16882
Togo,TGO,1998,21659
Togo,TGO,1999,27259
Togo,TGO,2000,33624
Togo,TGO,2001,40394
Togo,TGO,2002,47483
Togo,TGO,2003,54706
Togo,TGO,2004,61737
Togo,TGO,2005,68501
Togo,TGO,2006,74438
Togo,TGO,2007,79990
Togo,TGO,2008,86215
Togo,TGO,2009,90970
Togo,TGO,2010,94340
Togo,TGO,2011,96067
Togo,TGO,2012,97646
Togo,TGO,2013,98903
Togo,TGO,2014,99981
Togo,TGO,2015,101007
Togo,TGO,2016,101058
Togo,TGO,2017,99882
Togo,TGO,2018,97461
Togo,TGO,2019,94072
Togo,TGO,2020,89277
Togo,TGO,2021,84290
Togo,TGO,2022,79707
Trinidad and Tobago,TTO,1990,63
Trinidad and Tobago,TTO,1991,85
Trinidad and Tobago,TTO,1992,116
Trinidad and Tobago,TTO,1993,158
Trinidad and Tobago,TTO,1994,213
Trinidad and Tobago,TTO,1995,282
Trinidad and Tobago,TTO,1996,370
Trinidad and Tobago,TTO,1997,478
