"Countries, territories and areas","Year","Estimated antiretroviral therapy coverage among people living with HIV (%)","Reported number of people receiving antiretroviral therapy","Number of people (all ages) living with HIV"
"Georgia","2016","59 [55–62]","3638","6200 [5800–6500]"
"Georgia","2015","53 [50–56]","3044","5700 [5400–6100]"
"Georgia","2014","48 [45–51]","2541","5300 [5000–5700]"
"Georgia","2013","43 [40–46]","2092","4900 [4500–5200]"
"Georgia","2012","38 [35–42]","1679","4400 [4000–4800]"
"Georgia","2011","29 [27–32]","1122","3900 [3600–4300]"
"Georgia","2010","24 [22–27]","830","3400 [3100–3800]"
"Georgia","2009","23 [20–25]","655","2900 [2600–3200]"
"Georgia","2008","20 [18–23]","498","2400 [2200–2700]"
"Georgia","2007","17 [15–20]","346","2000 [1700–2200]"
"Georgia","2006","17 [14–19]","266","1600 [1300–1800]"
"Georgia","2005","12 [10–14]","145","1200 [990–1400]"
"Georgia","2004","6 [5–7]","51","880 [710–1100]"
"Georgia","2003","0 [0–0]","0","630 [<500–790]"
"Georgia","2002","0 [0–0]","0","<500 [<500–560]"
"Georgia","2001","0 [0–0]","0","<500 [<500–<500]"
"Georgia","2000","0 [0–0]","0","<200 [<200–<500]"
"Germany","2022","No data","No data","No data"
"Germany","2021","87 [70–100]","79224","91 000 [73 000–110 000]"
"Germany","2020","85 [68–100]","75716","89 000 [72 000–100 000]"
"Germany","2019","84 [67–99]","73509","87 000 [70 000–100 000]"
"Germany","2018","82 [66–96]","69801","85 000 [68 000–100 000]"
"Germany","2017","81 [65–95]","67393","83 000 [66 000–98 000]"
"Germany","2016","81 [64–95]","65085","81 000 [65 000–95 000]"
"Germany","2015","79 [63–93]","61478","78 000 [62 000–92 000]"
"Germany","2014","77 [62–91]","58067","75 000 [60 000–89 000]"
"Germany","2013","76 [60–90]","54761","72 000 [58 000–86 000]"
"Germany","2012","74 [59–88]","51457","70 000 [56 000–83 000]"
"Germany","2011","72 [57–86]","48353","67 000 [54 000–80 000]"
"Germany","2010","70 [56–83]","45248","65 000 [52 000–77 000]"
"Germany","2009","68 [54–80]","42241","62 000 [50 000–74 000]"
"Germany","2008","66 [52–78]","39336","60 000 [48 000–71 000]"
"Germany","2007","64 [51–75]","36531","57 000 [46 000–68 000]"
"Germany","2006","62 [50–73]","33825","54 000 [43 000–64 000]"
"Germany","2005","64 [52–75]","33061","51 000 [41 000–60 000]"
"Germany","2004","63 [51–73]","30590","49 000 [39 000–57 000]"
"Germany","2003","61 [49–70]","28119","46 000 [37 000–54 000]"
"Germany","2002","58 [47–67]","25649","44 000 [36 000–52 000]"
"Germany","2001","54 [44–63]","23177","43 000 [34 000–50 000]"
"Germany","2000","50 [40–58]","20706","41 000 [33 000–48 000]"
"Ghana","2022","63 [54–74]","222581","350 000 [310 000–420 000]"
"Ghana","2021","56 [48–66]","196178","350 000 [300 000–410 000]"
"Ghana","2020","48 [42–56]","167048","350 000 [300 000–400 000]"
"Ghana","2019","36 [31–42]","123120","340 000 [290 000–400 000]"
"Ghana","2018","34 [29–39]","112358","340 000 [290 000–390 000]"
"Ghana","2017","31 [27–36]","102683","330 000 [290 000–380 000]"
"Ghana","2016","28 [25–32]","92336","330 000 [280 000–370 000]"
"Ghana","2015","25 [22–29]","81987","320 000 [280 000–370 000]"
"Ghana","2014","26 [23–30]","83712","320 000 [280 000–360 000]"
"Ghana","2013","24 [21–28]","75762","310 000 [270 000–360 000]"
"Ghana","2012","23 [19–26]","69870","310 000 [270 000–360 000]"
"Ghana","2011","19 [17–22]","59007","310 000 [270 000–350 000]"
"Ghana","2010","13 [12–15]","40575","300 000 [260 000–350 000]"
"Ghana","2009","10 [9–11]","30265","300 000 [260 000–350 000]"
"Ghana","2008","7 [6–8]","21548","300 000 [260 000–350 000]"
"Ghana","2007","4 [4–5]","12315","300 000 [260 000–350 000]"
"Ghana","2006","2 [2–3]","6993","300 000 [260 000–350 000]"
"Ghana","2005","1 [1–1]","3799","300 000 [270 000–350 000]"
"Ghana","2004","1 [1–1]","1831","300 000 [270 000–350 000]"
"Ghana","2003","0 [0–0]","197","300 000 [270 000–350 000]"
"Ghana","2002","0 [0–0]","0","300 000 [260 000–350 000]"
"Ghana","2001","0 [0–0]","0","300 000 [260 000–340 000]"
"Ghana","2000","0 [0–0]","0","290 000 [250 000–340 000]"
"Greece","2022","70 [62–77]","11987","17 000 [15 000–19 000]"
"Greece","2021","70 [63–77]","11563","17 000 [15 000–18 000]"
"Greece","2020","70 [63–76]","11129","16 000 [14 000–17 000]"
"Greece","2019","68 [62–74]","10640","16 000 [14 000–17 000]"
"Greece","2018","66 [60–71]","10027","15 000 [14 000–17 000]"
"Greece","2017","61 [56–67]","9220","15 000 [14 000–16 000]"
"Greece","2016","59 [54–64]","8667","15 000 [13 000–16 000]"
"Greece","2015","55 [51–60]","7822","14 000 [13 000–15 000]"
"Greece","2014","51 [47–55]","6983","14 000 [12 000–15 000]"
"Greece","2013","49 [45–53]","6283","13 000 [12 000–14 000]"
"Greece","2012","46 [42–50]","5547","12 000 [11 000–13 000]"
"Greece","2011","45 [41–49]","4969","11 000 [10 000–12 000]"
"Greece","2010","44 [40–48]","4486","10 000 [9300–11 000]"
"Greece","2009","45 [40–49]","4113","9200 [8400–10 000]"
"Greece","2008","45 [40–49]","3761","8400 [7600–9300]"
"Greece","2007","45 [40–49]","3414","7700 [6900–8500]"
"Greece","2006","45 [40–49]","3131","7000 [6300–7800]"
"Greece","2005","45 [40–50]","2908","6500 [5800–7200]"
"Greece","2004","45 [40–50]","2698","6000 [5300–6700]"
"Greece","2003","46 [40–51]","2542","5600 [4900–6200]"
"Greece","2002","46 [41–51]","2395","5200 [4600–5800]"
"Greece","2001","46 [40–51]","2240","4900 [4300–5500]"
"Greece","2000","45 [40–50]","2059","4600 [4000–5100]"
"Grenada","2022","No data","No data","No data"
"Grenada","2021","No data","No data","No data"
"Grenada","2020","No data","No data","No data"
"Grenada","2019","No data","No data","No data"
"Grenada","2018","No data","No data","No data"
"Grenada","2017","No data","No data","No data"
"Grenada","2016","No data","No data","No data"
"Grenada","2015","No data","No data","No data"
"Grenada","2014","No data","No data","No data"
"Grenada","2013","No data","No data","No data"
"Grenada","2012","No data","No data","No data"
"Grenada","2011","No data","No data","No data"
"Grenada","2010","No data","No data","No data"
"Grenada","2009","No data","No data","No data"
"Grenada","2008","No data","No data","No data"
"Grenada","2007","No data","No data","No data"
"Grenada","2006","No data","No data","No data"
"Grenada","2005","No data","No data","No data"
"Grenada","2004","No data","No data","No data"
"Grenada","2003","No data","No data","No data"
"Grenada","2002","No data","No data","No data"
"Grenada","2001","No data","No data","No data"
"Grenada","2000","No data","No data","No data"
"Guatemala","2022","77 [68–86]","23712","31 000 [28 000–35 000]"
"Guatemala","2021","74 [66–82]","22466","31 000 [27 000–34 000]"
"Guatemala","2020","70 [63–79]","21113","30 000 [27 000–34 000]"
"Guatemala","2019","70 [63–79]","20926","30 000 [27 000–34 000]"
"Guatemala","2018","66 [60–74]","19723","30 000 [27 000–33 000]"
"Guatemala","2017","60 [54–67]","17872","30 000 [27 000–33 000]"
"Guatemala","2016","56 [50–63]","16641","30 000 [27 000–33 000]"
"Guatemala","2015","55 [50–62]","16370","30 000 [27 000–33 000]"
"Guatemala","2014","57 [51–64]","16876","30 000 [26 000–34 000]"
"Guatemala","2013","55 [49–63]","16398","30 000 [26 000–34 000]"
"Guatemala","2012","51 [45–59]","15136","30 000 [26 000–35 000]"
"Guatemala","2011","45 [39–54]","13585","30 000 [26 000–35 000]"
"Guatemala","2010","40 [34–48]","12053","30 000 [26 000–36 000]"
"Guatemala","2009","36 [31–45]","10839","30 000 [25 000–37 000]"
"Guatemala","2008","33 [28–42]","9876","30 000 [25 000–37 000]"
"Guatemala","2007","26 [21–33]","7586","30 000 [24 000–38 000]"
"Guatemala","2006","16 [13–21]","4814","30 000 [24 000–39 000]"
"Guatemala","2005","11 [8–15]","3300","30 000 [23 000–40 000]"
"Guatemala","2004","10 [8–13]","2999","30 000 [23 000–41 000]"
"Guatemala","2003","10 [8–14]","3059","30 000 [23 000–42 000]"
"Guatemala","2002","0 [0–0]","93","30 000 [23 000–43 000]"
"Guatemala","2001","0 [0–0]","55","30 000 [22 000–44 000]"
"Guatemala","2000","0 [0–0]","0","30 000 [22 000–45 000]"
"Guinea","2022","64 [56–75]","81180","130 000 [110 000–150 000]"
"Guinea","2021","56 [49–65]","70117","120 000 [110 000–140 000]"
"Guinea","2020","50 [43–57]","61201","120 000 [110 000–140 000]"
"Guinea","2019","45 [39–52]","54826","120 000 [110 000–140 000]"
"Guinea","2018","36 [31–41]","43066","120 000 [110 000–140 000]"
"Guinea","2017","35 [31–40]","41508","120 000 [100 000–130 000]"
"Guinea","2016","32 [28–36]","37321","120 000 [100 000–130 000]"
"Guinea","2015","29 [26–34]","33473","110 000 [100 000–130 000]"
"Guinea","2014","29 [26–34]","32331","110 000 [97 000–130 000]"
"Guinea","2013","26 [23–29]","27759","110 000 [95 000–120 000]"
"Guinea","2012","26 [23–30]","27685","110 000 [93 000–120 000]"
"Guinea","2011","22 [20–25]","23048","100 000 [90 000–120 000]"
"Guinea","2010","20 [17–22]","19883","100 000 [88 000–110 000]"
"Guinea","2009","15 [14–18]","14999","97 000 [85 000–110 000]"
"Guinea","2008","10 [9–11]","9212","94 000 [82 000–110 000]"
"Guinea","2007","6 [5–7]","5228","92 000 [80 000–110 000]"
"Guinea","2006","5 [5–6]","4699","89 000 [78 000–100 000]"
"Guinea","2005","2 [2–2]","1695","87 000 [75 000–100 000]"
"Guinea","2004","1 [1–1]","652","86 000 [73 000–100 000]"
"Guinea","2003","1 [1–1]","500","84 000 [71 000–100 000]"
"Guinea","2002","0 [0–0]","326","81 000 [68 000–99 000]"
"Guinea","2001","0 [0–0]","153","78 000 [65 000–96 000]"
"Guinea","2000","0 [0–0]","38","76 000 [61 000–94 000]"
"Guinea-Bissau","2022","64 [56–74]","22132","34 000 [30 000–40 000]"
"Guinea-Bissau","2021","57 [51–66]","19900","35 000 [31 000–40 000]"
"Guinea-Bissau","2020","51 [45–58]","17824","35 000 [31 000–40 000]"
"Guinea-Bissau","2019","47 [42–54]","16734","35 000 [31 000–40 000]"
"Guinea-Bissau","2018","42 [37–48]","14921","36 000 [32 000–41 000]"
"Guinea-Bissau","2017","33 [30–38]","11985","36 000 [32 000–41 000]"
"Guinea-Bissau","2016","33 [29–37]","11860","36 000 [32 000–41 000]"
"Guinea-Bissau","2015","26 [23–30]","9480","36 000 [32 000–41 000]"
"Guinea-Bissau","2014","22 [20–25]","8127","37 000 [33 000–41 000]"
"Guinea-Bissau","2013","19 [17–21]","6913","37 000 [33 000–42 000]"
"Guinea-Bissau","2012","17 [15–19]","6470","37 000 [33 000–42 000]"
"Guinea-Bissau","2011","14 [12–15]","5104","37 000 [33 000–42 000]"
"Guinea-Bissau","2010","10 [9–12]","3813","37 000 [33 000–42 000]"
"Guinea-Bissau","2009","8 [7–9]","2884","37 000 [33 000–42 000]"
"Guinea-Bissau","2008","6 [5–6]","2048","37 000 [33 000–41 000]"
"Guinea-Bissau","2007","2 [2–3]","890","36 000 [32 000–41 000]"
"Guinea-Bissau","2006","1 [1–1]","349","36 000 [32 000–40 000]"
"Guinea-Bissau","2005","0 [0–0]","62","35 000 [32 000–40 000]"
"Guinea-Bissau","2004","0 [0–0]","49","35 000 [31 000–39 000]"
"Guinea-Bissau","2003","0 [0–0]","37","33 000 [30 000–38 000]"
"Guinea-Bissau","2002","0 [0–0]","24","32 000 [28 000–36 000]"
"Guinea-Bissau","2001","0 [0–0]","12","29 000 [26 000–33 000]"
"Guinea-Bissau","2000","0 [0–0]","5","26 000 [22 000–30 000]"
"Guyana","2022","67 [61–79]","6440","9600 [8800–11 000]"
"Guyana","2021","65 [60–77]","6147","9400 [8600–11 000]"
"Guyana","2020","64 [59–75]","5889","9200 [8400–11 000]"
"Guyana","2019","67 [61–77]","5966","8900 [8200–10 000]"
"Guyana","2018","62 [57–72]","5557","8900 [8200–10 000]"
"Guyana","2017","63 [58–73]","5237","8300 [7600–9500]"
"Guyana","2016","61 [56–69]","4905","8100 [7500–9200]"
"Guyana","2015","57 [52–65]","4538","7900 [7300–9000]"
"Guyana","2014","55 [51–63]","4295","7800 [7100–8800]"
"Guyana","2013","54 [49–60]","4054","7600 [6900–8500]"
"Guyana","2012","50 [46–57]","3717","7400 [6700–8300]"
"Guyana","2011","48 [43–54]","3432","7100 [6400–8000]"
"Guyana","2010","44 [40–50]","3059","6900 [6200–7800]"
"Guyana","2009","43 [38–49]","2832","6600 [5900–7600]"
"Guyana","2008","39 [35–45]","2477","6300 [5600–7200]"
"Guyana","2007","33 [29–38]","1952","5900 [5200–6800]"
"Guyana","2006","29 [25–34]","1595","5500 [4800–6400]"
"Guyana","2005","24 [20–28]","1202","5100 [4300–6000]"
"Guyana","2004","11 [9–13]","497","4600 [3700–5600]"
"Guyana","2003","3 [2–4]","123","4100 [3200–5100]"
"Guyana","2002","0 [0–0]","0","3600 [2600–4600]"
"Guyana","2001","0 [0–0]","0","3200 [2200–4300]"
"Guyana","2000","0 [0–0]","0","2800 [1800–3900]"
"Haiti","2022","77 [69–89]","109175","140 000 [130 000–160 000]"
"Haiti","2021","75 [67–86]","103919","140 000 [120 000–160 000]"
"Haiti","2020","75 [68–85]","101530","140 000 [120 000–150 000]"
"Haiti","2019","61 [55–70]","80836","130 000 [120 000–150 000]"
"Haiti","2018","48 [44–54]","61905","130 000 [120 000–140 000]"
"Haiti","2017","48 [43–54]","59786","130 000 [110 000–140 000]"
"Haiti","2016","30 [27–33]","36252","120 000 [110 000–140 000]"
"Haiti","2015","32 [29–35]","37968","120 000 [110 000–130 000]"
"Haiti","2014","29 [26–32]","33857","120 000 [110 000–130 000]"
"Haiti","2013","25 [23–28]","29426","120 000 [110 000–130 000]"
"Haiti","2012","21 [19–23]","23605","110 000 [100 000–130 000]"
"Haiti","2011","17 [15–19]","19005","110 000 [100 000–130 000]"
"Haiti","2010","13 [12–15]","14701","110 000 [100 000–130 000]"
"Haiti","2009","14 [12–15]","15565","110 000 [100 000–130 000]"
"Haiti","2008","11 [9–12]","11972","110 000 [100 000–130 000]"
"Haiti","2007","7 [7–8]","8414","110 000 [100 000–130 000]"
"Haiti","2006","5 [4–6]","5701","110 000 [100 000–130 000]"
"Haiti","2005","2 [2–2]","2433","120 000 [100 000–130 000]"
"Haiti","2004","1 [1–1]","1172","120 000 [100 000–130 000]"
"Haiti","2003","1 [1–1]","750","120 000 [100 000–140 000]"
"Haiti","2002","0 [0–1]","524","120 000 [110 000–140 000]"
"Haiti","2001","0 [0–0]","179","120 000 [110 000–140 000]"
"Haiti","2000","0 [0–0]","72","120 000 [110 000–140 000]"
"Honduras","2022","67 [59–74]","13002","20 000 [17 000–22 000]"
"Honduras","2021","63 [56–70]","12419","20 000 [18 000–22 000]"
"Honduras","2020","60 [54–66]","11956","20 000 [18 000–22 000]"
"Honduras","2019","59 [53–64]","11849","20 000 [18 000–22 000]"
"Honduras","2018","57 [51–62]","11667","21 000 [19 000–22 000]"
"Honduras","2017","55 [50–60]","11506","21 000 [19 000–23 000]"
"Honduras","2016","51 [46–55]","10848","21 000 [20 000–23 000]"
"Honduras","2015","48 [44–52]","10457","22 000 [20 000–24 000]"
"Honduras","2014","44 [41–48]","9926","23 000 [21 000–24 000]"
"Honduras","2013","41 [38–45]","9569","23 000 [22 000–25 000]"
"Honduras","2012","37 [35–41]","8970","24 000 [22 000–26 000]"
"Honduras","2011","34 [31–36]","8355","25 000 [23 000–27 000]"
"Honduras","2010","30 [28–33]","7718","26 000 [24 000–28 000]"
"Honduras","2009","26 [25–29]","7075","27 000 [25 000–29 000]"
"Honduras","2008","23 [21–24]","6253","28 000 [26 000–30 000]"
"Honduras","2007","19 [18–21]","5603","29 000 [27 000–31 000]"
"Honduras","2006","16 [14–17]","4649","30 000 [28 000–33 000]"
"Honduras","2005","12 [11–13]","3627","31 000 [28 000–34 000]"
"Honduras","2004","8 [8–9]","2638","32 000 [29 000–35 000]"
"Honduras","2003","6 [6–7]","1991","33 000 [30 000–36 000]"
"Honduras","2002","1 [1–1]","200","33 000 [30 000–38 000]"
"Honduras","2001","0 [0–0]","0","34 000 [30 000–39 000]"
"Honduras","2000","0 [0–0]","0","34 000 [30 000–40 000]"
"Hungary","2022","No data","No data","No data"
"Hungary","2021","No data","No data","No data"
"Hungary","2020","No data","No data","No data"
"Hungary","2019","No data","No data","No data"
"Hungary","2018","No data","No data","No data"
"Hungary","2017","No data","No data","No data"
"Hungary","2016","No data","No data","No data"
"Hungary","2015","No data","No data","No data"
"Hungary","2014","No data","No data","No data"
"Hungary","2013","No data","No data","No data"
"Hungary","2012","No data","No data","No data"
"Hungary","2011","No data","No data","No data"
"Hungary","2010","No data","No data","No data"
"Hungary","2009","No data","No data","No data"
"Hungary","2008","No data","No data","No data"
"Hungary","2007","No data","No data","No data"
"Hungary","2006","No data","No data","No data"
"Hungary","2005","No data","No data","No data"
"Hungary","2004","No data","No data","No data"
"Hungary","2003","No data","No data","No data"
"Hungary","2002","No data","No data","No data"
"Hungary","2001","No data","No data","No data"
"Hungary","2000","No data","No data","No data"
"Iceland","2022","85 [66–98]","311","<500 [<500–<500]"
"Iceland","2021","84 [66–97]","298","<500 [<500–<500]"
"Iceland","2020","84 [66–97]","286","<500 [<500–<500]"
"Iceland","2019","82 [65–95]","269","<500 [<500–<500]"
"Iceland","2018","82 [65–95]","253","<500 [<500–<500]"
"Iceland","2017","78 [62–89]","225","<500 [<500–<500]"
"Iceland","2016","74 [60–85]","199","<500 [<500–<500]"
"Iceland","2015","74 [60–85]","189","<500 [<500–<500]"
"Iceland","2014","74 [61–84]","178","<500 [<200–<500]"
"Iceland","2013","74 [61–84]","168","<500 [<200–<500]"
"Iceland","2012","73 [61–82]","157","<500 [<200–<500]"
"Iceland","2011","72 [60–81]","147","<500 [<200–<500]"
"Iceland","2010","69 [58–78]","136","<200 [<200–<500]"
